2039 673
2020 696
2061 673
2031 714
2017 672
2055 701
2036 690
2053 713
2039 706
2032 673
2060 692
2052 678
2022 708
2019 704
2044 683
2026 689
2057 680
2026 767
2041 732
2034 740
2029 736
2062 724
2024 743
2051 734
2043 757
2052 762
2052 738
2040 745
2024 735
2037 740
2046 738
2047 755
2045 727
2051 729
2053 760
2048 729
2052 726
2029 725
2039 723
2054 727
2023 808
2055 781
2058 810
2058 781
2032 777
2036 774
2058 801
2026 811
2023 812
2023 786
2026 789
2051 799
2046 787
2021 797
2032 790
2042 800
2026 778
2059 800
2061 786
2063 791
2026 796
2018 800
2057 789
2025 855
2045 830
2039 839
2030 845
2025 843
2052 861
2037 830
2025 863
2050 822
2024 844
2037 861
2029 846
2027 860
2031 847
2047 821
2051 844
2040 838
2027 823
2052 821
2059 825
2031 841
2031 829
2019 833
2027 895
2058 910
2022 908
2047 904
2023 877
2046 910
2041 892
2024 869
2049 900
2054 889
2053 891
2039 898
2018 865
2040 910
2035 892
2057 906
2048 898
2044 884
2054 896
2060 874
2017 899
2037 864
2046 873
2017 923
2022 928
2063 919
2020 936
2036 924
2035 941
2051 959
2063 934
2019 933
2033 945
2056 937
2027 933
2050 943
2045 922
2048 949
2022 917
2041 946
2059 918
2057 935
2033 932
2053 956
2052 943
2018 922
2058 968
2029 987
2054 987
2050 996
2021 970
2059 971
2047 965
2026 997
2037 1003
2020 1000
2029 962
2053 960
2032 991
2023 967
2033 976
2024 981
2028 988
2035 968
2051 973
2026 984
2059 997
2025 977
2051 976
2024 1035
2031 1043
2057 1022
2054 1029
2049 1011
2016 1016
2053 1038
2051 1013
2033 1030
2021 1041
2016 1045
2033 1040
2060 1049
2031 1047
2059 1022
2020 1014
2021 1012
2037 1045
2060 1045
2020 1054
2054 1050
2058 1034
2063 1045
2047 1020
2032 1036
2032 1008
2043 1029
2022 1019
2039 1033
2056 1024
2041 1047
2047 1044
2033 1028
2026 1039
2020 1020
2016 1038
2046 1009
2044 1049
2034 1028
2054 1049
2049 1017
2029 1051
2017 1052
2053 1039
2037 1029
2020 1044
2021 1099
2046 1097
2019 1075
2038 1074
2021 1098
2045 1090
2017 1069
2041 1071
2056 1061
2016 1082
2017 1082
2040 1097
2023 1056
2029 1072
2053 1090
2022 1063
2034 1090
2025 1057
2049 1060
2033 1081
2045 1061
2020 1059
2035 1057
2046 1147
2051 1111
2023 1104
2053 1126
2017 1128
2030 1105
2041 1149
2061 1135
2050 1136
2038 1130
2022 1107
2048 1117
2019 1145
2041 1127
2041 1151
2037 1108
2053 1127
2055 1104
2027 1123
2049 1122
2029 1138
2056 1114
2045 1143
2048 1190
2016 1158
2043 1153
2043 1164
2045 1195
2026 1194
2035 1152
2051 1157
2044 1180
2057 1154
2020 1196
2016 1173
2028 1187
2019 1187
2034 1157
2047 1157
2050 1156
2042 1180
2046 1183
2018 1187
2026 1197
2028 1178
2048 1174
2025 1236
2035 1237
2019 1222
2043 1239
2034 1242
2042 1234
2041 1219
2016 1215
2058 1243
2038 1236
2053 1212
2045 1224
2063 1214
2058 1222
2036 1205
2050 1235
2028 1231
2042 1201
2035 1213
2041 1208
2055 1204
2049 1212
2061 1201
2063 1257
2047 1272
2038 1256
2053 1295
2047 1268
2027 1264
2061 1251
2020 1294
2018 1287
2029 1274
2020 1249
2062 1289
2025 1259
2060 1266
2046 1254
2063 1254
2050 1254
2056 1273
2059 1277
2050 1286
2028 1260
2024 1279
2031 1273
2055 1309
2032 1312
2021 1330
2050 1308
2028 1328
2055 1330
2043 1324
2040 1323
2030 1323
2049 1300
2020 1297
2027 1328
2021 1315
2056 1330
2026 1336
2017 1342
2043 1328
2046 1313
2041 1340
2024 1326
2054 1302
2055 1298
2061 1336
2029 1362
2040 1360
2057 1373
2054 1368
2036 1369
2041 1388
2040 1390
2045 1376
2040 1350
2023 1372
2044 1384
2055 1345
2043 1367
2016 1372
2037 1345
2020 1375
2040 1375
2034 1350
2032 1437
2030 1397
2050 1429
2058 1401
2037 1411
2026 1409
2053 1439
2053 1406
2034 1418
2048 1411
2051 1424
2029 1427
2039 1395
2050 1432
2030 1412
2035 1436
2063 1428
2038 1394
2047 1400
2047 1393
2052 1405
2042 1399
2022 1409
2062 1441
2049 1451
2046 1486
2037 1441
2037 1475
2057 1457
2025 1448
2038 1464
2032 1469
2019 1485
2025 1456
2047 1481
2029 1465
2042 1474
2023 1475
2043 1466
2035 1486
2039 1450
2027 1476
2047 1478
2044 1466
2041 1487
2049 1467
2047 1535
2050 1528
2040 1533
2024 1513
2023 1506
2021 1528
2059 1499
2048 1511
2037 1505
2019 1498
2048 1522
2043 1492
2042 1513
2036 1502
2050 1521
2042 1520
2030 1504
2047 1508
2056 1503
2043 1508
2021 1489
2017 1496
2055 1507
2051 1575
2039 1544
2063 1574
2026 1560
2045 1569
2044 1537
2052 1548
2035 1550
2049 1556
2051 1579
2022 1564
2036 1555
2035 1548
2039 1540
2042 1547
2051 1581
2042 1564
2043 1567
2017 1540
2048 1567
2054 1565
2058 1549
2037 1553
2016 1627
2042 1604
2047 1614
2018 1600
2020 1613
2040 1627
2045 1616
2061 1587
2059 1628
2057 1628
2029 1612
2033 1605
2063 1611
2060 1625
2021 1585
2055 1609
2040 1591
2025 1614
2034 1626
2051 1585
2017 1584
2050 1629
2033 1588
2022 1647
2033 1651
2054 1638
2037 1663
2040 1638
2018 1641
2032 1671
2027 1639
2058 1674
2047 1663
2039 1677
2054 1661
2043 1664
2027 1635
2022 1659
2027 1664
2038 1657
2051 1655
2028 1640
2048 1635
2053 1647
2060 1635
2024 1663
2016 1716
2040 1713
2054 1690
2035 1697
2035 1688
2051 1693
2042 1724
2053 1716
2054 1718
2040 1690
2027 1723
2038 1726
2016 1687
2061 1720
2050 1683
2017 1698
2041 1697
2051 1692
2017 1705
2053 1713
2063 1694
2062 1721
2029 1697
2046 1763
2051 1764
2056 1738
2029 1746
2030 1745
2042 1773
2033 1774
2023 1755
2035 1767
2052 1733
2030 1731
2045 1749
2055 1730
2032 1773
2023 1744
2057 1757
2038 1763
2030 1728
2059 1742
2054 1762
2032 1770
2025 1761
2027 1736
2063 1781
2043 1782
2017 1787
2063 1817
2055 1784
2052 1785
2024 1816
2042 1788
2017 1778
2042 1790
2048 1799
2052 1801
2033 1783
2063 1780
2046 1804
2057 1783
2033 1796
2044 1812
2033 1809
2063 1788
2040 1777
2050 1807
2023 1776
2022 1835
2038 1829
2031 1869
2060 1824
2044 1828
2063 1837
2025 1861
2017 1838
2048 1866
2037 1855
2037 1834
2016 1846
2055 1840
2044 1840
2049 1865
2030 1860
2062 1840
2017 1829
2059 1855
2059 1835
2051 1871
2059 1864
2047 1827
2042 1904
2039 1886
2042 1884
2061 1896
2021 1899
2059 1877
2045 1898
2051 1882
2043 1912
2034 1905
2035 1889
2051 1908
2063 1877
2033 1883
2055 1907
2058 1892
2017 1914
2019 1917
2023 1907
2045 1916
2030 1904
2044 1873
2046 1896
2045 1949
2049 1955
2032 1963
2038 1942
2055 1966
2028 1947
2051 1926
2018 1946
2018 1923
2025 1932
2037 1941
2062 1954
2025 1931
2021 1940
2043 1944
2025 1943
2028 1937
2054 1964
2027 1942
2063 1928
2053 1939
2023 1922
2038 1961
2024 1987
2039 2009
2045 1982
2061 1985
2057 1991
2038 2007
2017 1997
2020 1981
2041 1975
2060 1989
2032 1976
2039 2005
2061 1995
2031 2003
2034 1983
2030 2010
2058 1975
2047 2006
2059 2005
2022 2014
2030 2014
2063 1992
2040 1971
2042 2090
2058 2075
2020 2067
2032 2105
2028 2070
2039 2111
2062 2093
2039 2108
2037 2088
2018 2101
2058 2069
2059 2101
2033 2093
2017 2071
2053 2101
2059 2070
2054 2077
2045 2102
2039 2076
2055 2088
2059 2091
2028 2072
2060 2098
2047 2138
2034 2159
2038 2143
2040 2148
2042 2120
2051 2137
2026 2139
2035 2141
2048 2112
2042 2115
2016 2155
2059 2119
2055 2122
2047 2130
2031 2133
2033 2132
2032 2143
2021 2140
2037 2132
2054 2148
2041 2146
2060 2123
2043 2150
2048 2200
2046 2180
2063 2173
2060 2165
2059 2191
2017 2192
2053 2162
2022 2171
2033 2167
2024 2199
2056 2188
2059 2172
2050 2180
2016 2188
2021 2184
2030 2187
2042 2185
2018 2188
2045 2173
2058 2165
2056 2197
2056 2175
2021 2186
2017 2185
2030 2161
2034 2204
2057 2190
2051 2196
2044 2207
2029 2196
2020 2172
2027 2199
2061 2166
2023 2180
2050 2186
2048 2192
2038 2167
2061 2178
2017 2201
2060 2184
2027 2198
2050 2187
2018 2164
2021 2160
2060 2173
2029 2169
2031 2227
2027 2226
2035 2213
2032 2240
2018 2226
2020 2232
2040 2237
2024 2214
2019 2211
2050 2212
2051 2248
2035 2227
2058 2251
2022 2240
2018 2254
2040 2211
2045 2219
2033 2255
2060 2222
2063 2227
2047 2238
2022 2218
2038 2245
2035 2292
2042 2270
2057 2263
2051 2291
2040 2270
2023 2276
2018 2277
2036 2303
2054 2289
2053 2266
2026 2269
2062 2272
2050 2280
2029 2298
2042 2266
2042 2303
2062 2295
2030 2300
2042 2261
2020 2281
2052 2274
2029 2267
2046 2270
2027 2317
2041 2336
2036 2317
2049 2349
2020 2327
2035 2345
2061 2318
2057 2343
2054 2338
2028 2325
2047 2335
2029 2310
2051 2315
2059 2337
2057 2309
2061 2336
2050 2320
2059 2339
2062 2308
2056 2331
2035 2337
2026 2347
2058 2306
2037 2374
2055 2377
2037 2352
2024 2373
2043 2396
2040 2396
2020 2391
2061 2391
2035 2354
2021 2361
2022 2380
2032 2384
2041 2362
2037 2363
2062 2366
2043 2361
2063 2378
2053 2358
2036 2360
2047 2386
2057 2366
2027 2375
2029 2391
2018 2420
2017 2405
2048 2416
2037 2401
2035 2430
2021 2404
2042 2401
2033 2405
2035 2424
2054 2434
2024 2424
2019 2430
2045 2411
2020 2433
2036 2409
2054 2438
2047 2447
2050 2442
2022 2444
2025 2414
2032 2410
2032 2437
2049 2411
2034 2451
2049 2495
2016 2449
2039 2482
2063 2482
2041 2485
2056 2462
2053 2469
2019 2450
2039 2489
2030 2462
2063 2456
2043 2467
2036 2462
2062 2486
2021 2489
2019 2466
2020 2492
2062 2474
2057 2470
2043 2483
2022 2458
2018 2460
2021 2500
2051 2533
2028 2497
2059 2524
2040 2530
2054 2498
2044 2504
2039 2508
2048 2530
2020 2500
2039 2519
2055 2539
2036 2503
2026 2528
2062 2534
2041 2529
2025 2523
2059 2510
2059 2540
2026 2522
2035 2510
2024 2531
2030 2538
2033 2559
2053 2582
2024 2547
2023 2589
2054 2583
2038 2566
2037 2558
2059 2576
2017 2586
2046 2575
2049 2565
2050 2563
2062 2548
2019 2547
2023 2559
2030 2589
2046 2584
2062 2558
2050 2578
2022 2548
2028 2570
2041 2591
2052 2568
2054 2606
2019 2621
2062 2596
2041 2622
2035 2618
2028 2598
2024 2622
2038 2600
2024 2617
2025 2623
2035 2623
2036 2611
2025 2610
2048 2631
2044 2634
2035 2622
2047 2604
2043 2635
2044 2612
2018 2619
2060 2595
2032 2632
2056 2635
2021 2605
2039 2638
2058 2606
2045 2604
2033 2620
2054 2599
2037 2614
2063 2635
2025 2635
2020 2609
2045 2632
2039 2593
2053 2606
2029 2634
2024 2639
2017 2599
2038 2611
2016 2592
2063 2611
2051 2610
2048 2604
2036 2639
2059 2605
2050 2672
2050 2671
2047 2683
2051 2653
2058 2687
2031 2683
2032 2649
2060 2687
2041 2643
2016 2687
2016 2669
2021 2656
2037 2647
2063 2682
2043 2669
2039 2682
2028 2649
2017 2643
2018 2650
2018 2672
2044 2666
2053 2686
2035 2676
2018 2688
2055 2713
2059 2710
2048 2710
2020 2710
2059 2733
2038 2719
2055 2715
2054 2729
2032 2722
2057 2728
2053 2690
2029 2695
2016 2724
2057 2731
2051 2715
2056 2703
2028 2709
2036 2722
2050 2724
2024 2708
2028 2730
2051 2698
2052 2737
2036 2761
2050 2746
2063 2746
2056 2763
2033 2758
2025 2742
2031 2764
2056 2778
2051 2737
2034 2762
2041 2763
2031 2765
2052 2776
2047 2778
2034 2740
2016 2738
2024 2736
2048 2770
2052 2760
2024 2766
2051 2753
2016 2781
2044 2797
2047 2823
2023 2830
2026 2820
2021 2816
2044 2814
2048 2828
2035 2808
2031 2812
2026 2802
2057 2786
2034 2823
2062 2820
2034 2785
2054 2798
2018 2799
2062 2830
2033 2816
2028 2825
2053 2784
2037 2829
2061 2796
2027 2825
2046 2857
2020 2844
2047 2842
2040 2870
2025 2863
2041 2871
2060 2850
2044 2841
2057 2877
2055 2850
2056 2872
2054 2878
2032 2866
2026 2847
2041 2864
2031 2872
2042 2861
2048 2876
2019 2840
2053 2872
2059 2876
2021 2866
2049 2852
2051 2887
2060 2881
2019 2924
2027 2882
2037 2926
2051 2891
2033 2902
2039 2921
2038 2926
2054 2909
2020 2915
2063 2914
2023 2914
2050 2892
2024 2908
2054 2884
2017 2925
2020 2898
2030 2890
2058 2894
2063 2916
2041 2891
2031 2917
2044 2942
2018 2930
2038 2954
2059 2970
2049 2931
2057 2968
2046 2953
2038 2928
2034 2972
2056 2944
2062 2938
2039 2956
2035 2939
2037 2952
2034 2975
2058 2975
2023 2928
2033 2952
2020 2973
2036 2964
2047 2944
2046 2932
2057 2947
2036 3003
2050 3012
2026 3014
2063 2993
2035 2977
2031 3018
2043 2997
2032 2988
2050 3020
2052 2993
2026 2982
2047 2999
2043 2979
2033 2999
2054 2986
2032 2982
2016 2979
2021 3004
2023 3019
2052 3004
2029 2995
2032 2987
2059 2979
2059 3032
2026 3044
2024 3058
2036 3068
2027 3036
2019 3029
2034 3056
2059 3038
2060 3030
2037 3027
2018 3069
2022 3046
2061 3025
2029 3035
2030 3037
2033 3062
2050 3070
2026 3048
2029 3054
2063 3046
2051 3070
2048 3032
2052 3028
2105 37
2074 19
2082 37
2069 42
2077 45
2071 4
2095 44
2068 12
2098 0
2097 12
2089 40
2088 31
2111 12
2070 14
2095 40
2095 47
2080 5
2065 4
2104 0
2081 13
2073 19
2109 33
2078 47
2070 58
2101 73
2066 53
2079 92
2092 94
2088 72
2106 54
2095 93
2093 62
2086 50
2097 79
2098 87
2087 54
2107 75
2064 78
2072 69
2086 52
2093 89
2068 86
2070 94
2105 70
2094 77
2084 72
2082 108
2111 96
2101 99
2088 135
2075 135
2087 99
2101 98
2081 101
2102 110
2086 125
2066 116
2070 107
2084 128
2107 117
2085 105
2097 109
2092 107
2068 109
2101 115
2088 127
2071 103
2085 117
2096 96
2068 184
2091 167
2075 186
2088 155
2071 153
2107 186
2094 190
2095 179
2068 163
2097 160
2093 174
2075 163
2098 183
2083 181
2066 173
2107 156
2075 166
2083 168
2070 187
2104 160
2065 192
2084 239
2079 199
2093 216
2087 219
2066 213
2065 214
2109 231
2092 196
2083 233
2071 222
2070 236
2108 205
2110 236
2072 213
2085 210
2091 227
2093 228
2091 200
2076 192
2087 221
2078 214
2066 204
2081 270
2105 263
2074 262
2066 254
2096 263
2091 259
2075 244
2067 254
2089 258
2092 247
2093 252
2107 281
2101 277
2111 276
2092 251
2071 254
2082 241
2064 249
2081 272
2106 241
2096 254
2083 277
2092 260
2108 323
2107 331
2064 320
2097 298
2073 291
2107 316
2102 297
2072 324
2100 322
2087 289
2083 312
2077 324
2106 332
2066 308
2099 295
2088 333
2069 320
2069 303
2092 295
2083 291
2086 318
2106 300
2092 321
2106 381
2091 359
2077 348
2076 363
2076 368
2085 373
2084 377
2103 372
2096 371
2097 339
2071 372
2109 365
2098 341
2095 351
2108 376
2111 368
2084 365
2064 375
2095 362
2111 363
2087 368
2097 354
2073 357
2096 410
2074 404
2083 431
2101 420
2067 398
2093 417
2108 422
2096 409
2089 410
2096 411
2105 420
2071 388
2100 397
2072 401
2098 399
2071 404
2080 430
2078 405
2105 418
2075 427
2101 409
2072 422
2105 414
2105 446
2089 479
2106 457
2078 467
2095 461
2066 447
2086 451
2092 478
2079 449
2111 449
2108 446
2066 452
2066 474
2109 475
2111 447
2087 447
2108 458
2071 463
2069 436
2070 450
2082 460
2079 442
2072 477
2107 515
2109 496
2092 498
2087 507
2111 506
2081 517
2088 491
2094 486
2108 495
2077 514
2069 480
2073 518
2082 494
2099 485
2086 514
2104 501
2079 484
2065 484
2099 489
2096 522
2075 518
2099 481
2086 494
2081 530
2068 552
2066 562
2074 559
2106 571
2064 558
2079 539
2087 563
2075 574
2071 562
2088 559
2109 547
2085 530
2070 532
2104 556
2097 548
2094 547
2092 552
2110 537
2092 570
2078 532
2077 572
2090 571
2071 590
2098 592
2091 583
2085 601
2090 596
2082 593
2078 579
2090 578
2102 601
2081 620
2099 619
2108 619
2066 581
2080 580
2111 594
2075 603
2081 621
2065 620
2067 669
2082 656
2084 668
2107 647
2077 629
2076 652
2064 631
2076 640
2108 637
2107 653
2104 660
2101 669
2099 663
2103 640
2095 637
2108 670
2103 635
2078 662
2074 666
2094 639
2098 641
2084 637
2090 660
2068 686
2065 681
2084 719
2101 674
2101 702
2065 692
2065 679
2100 715
2094 713
2099 719
2094 694
2068 678
2089 718
2068 682
2110 709
2101 705
2098 693
2082 700
2064 766
2067 733
2081 739
2103 757
2095 754
2082 742
2111 755
2077 747
2090 750
2104 746
2082 766
2107 726
2087 753
2101 742
2091 725
2090 739
2081 752
2088 720
2076 732
2065 742
2077 728
2111 720
2089 737
2076 807
2080 810
2071 812
2082 773
2108 813
2095 775
2084 800
2064 800
2076 793
2071 768
2089 803
2100 770
2093 771
2085 808
2071 791
2102 803
2075 807
2078 783
2094 792
2076 780
2106 794
2073 771
2084 796
2105 825
2082 853
2093 861
2076 852
2103 846
2103 838
2104 828
2071 840
2087 858
2109 837
2070 857
2070 825
2108 824
2085 838
2111 842
2079 859
2077 832
2065 855
2094 851
2084 860
2103 849
2090 860
2070 826
2069 903
2071 882
2092 910
2107 878
2107 877
2074 865
2093 889
2079 909
2108 892
2066 880
2066 898
2097 874
2109 870
2067 867
2099 874
2102 899
2109 905
2079 908
2074 902
2098 911
2064 898
2090 866
2092 898
2105 906
2076 869
2093 899
2085 911
2065 903
2079 904
2101 879
2078 892
2101 882
2104 879
2098 866
2078 866
2107 873
2079 901
2088 879
2107 867
2098 889
2111 889
2070 902
2096 888
2085 869
2103 892
2080 873
2111 938
2105 934
2094 930
2090 917
2101 940
2099 919
2090 929
2095 949
2084 958
2089 940
2075 937
2109 915
2070 959
2080 944
2085 953
2104 915
2098 927
2102 918
2077 937
2099 941
2110 980
2077 988
2089 963
2105 996
2070 1003
2099 989
2070 996
2090 990
2111 966
2101 963
2073 965
2077 969
2075 964
2065 988
2093 978
2105 1002
2088 979
2107 968
2099 963
2095 987
2068 982
2088 992
2089 987
2089 1015
2079 1051
2094 1045
2077 1030
2075 1052
2102 1042
2104 1012
2089 1009
2107 1050
2096 1034
2105 1011
2108 1032
2083 1016
2070 1012
2085 1027
2110 1008
2068 1022
2087 1051
2090 1017
2088 1041
2077 1049
2073 1044
2093 1019
2097 1060
2065 1068
2099 1071
2081 1095
2064 1099
2068 1079
2081 1089
2108 1096
2094 1091
2069 1098
2103 1072
2080 1097
2073 1078
2076 1060
2071 1081
2069 1069
2078 1074
2073 1057
2093 1069
2077 1097
2100 1120
2092 1119
2073 1111
2096 1137
2084 1115
2077 1107
2080 1106
2088 1130
2091 1113
2101 1128
2091 1108
2083 1109
2066 1112
2079 1111
2065 1120
2065 1133
2065 1150
2107 1114
2070 1150
2107 1106
2076 1137
2071 1118
2107 1128
2088 1194
2071 1157
2093 1193
2067 1186
2099 1177
2070 1184
2067 1198
2069 1185
2072 1176
2071 1174
2102 1166
2080 1163
2064 1157
2095 1183
2076 1183
2079 1172
2097 1171
2108 1193
2108 1184
2102 1181
2070 1198
2110 1186
2098 1174
2085 1237
2108 1236
2075 1236
2073 1229
2106 1218
2100 1224
2091 1225
2097 1233
2097 1204
2095 1222
2082 1245
2065 1234
2098 1242
2111 1228
2087 1209
2089 1227
2072 1217
2100 1219
2097 1237
2108 1221
2095 1219
2076 1202
2093 1231
2077 1281
2071 1249
2076 1258
2064 1257
2065 1293
2074 1282
2092 1262
2098 1285
2105 1264
2065 1278
2082 1261
2094 1278
2069 1268
2095 1265
2066 1288
2109 1263
2093 1260
2082 1271
2075 1295
2067 1282
2102 1257
2092 1248
2083 1261
2098 1324
2095 1300
2102 1306
2107 1325
2090 1329
2100 1342
2088 1340
2099 1325
2090 1305
2084 1309
2096 1327
2108 1331
2069 1339
2078 1306
2068 1333
2064 1324
2109 1343
2064 1340
2095 1311
2101 1324
2089 1318
2072 1306
2108 1310
2105 1379
2108 1366
2110 1363
2083 1371
2088 1381
2092 1363
2090 1379
2087 1346
2074 1369
2065 1391
2066 1366
2074 1371
2092 1383
2090 1373
2096 1386
2090 1364
2106 1389
2085 1370
2075 1385
2100 1355
2081 1369
2096 1371
2106 1367
2098 1422
2096 1415
2105 1436
2088 1405
2077 1421
2081 1394
2082 1414
2103 1411
2076 1425
2069 1427
2073 1415
2092 1424
2075 1420
2072 1430
2072 1392
2076 1435
2085 1403
2069 1410
2082 1427
2081 1434
2080 1429
2086 1431
2083 1395
2094 1458
2105 1448
2107 1483
2090 1485
2086 1445
2076 1454
2089 1480
2074 1473
2070 1463
2065 1470
2086 1478
2087 1458
2092 1476
2104 1486
2081 1483
2110 1486
2088 1472
2078 1475
2081 1448
2085 1452
2081 1440
2078 1474
2096 1440
2102 1524
2086 1535
2083 1496
2098 1515
2072 1501
2072 1534
2102 1526
2077 1518
2086 1509
2092 1533
2108 1508
2067 1524
2106 1490
2110 1528
2084 1530
2082 1523
2083 1488
2104 1493
2070 1506
2069 1511
2087 1515
2093 1524
2104 1517
2086 1555
2097 1578
2064 1556
2109 1567
2066 1567
2079 1538
2080 1552
2106 1555
2065 1568
2083 1565
2091 1579
2110 1559
2102 1544
2085 1549
2098 1559
2070 1558
2082 1539
2068 1575
2069 1568
2095 1555
2106 1550
2109 1566
2094 1547
2095 1622
2085 1594
2081 1591
2079 1600
2101 1596
2067 1629
2108 1607
2105 1613
2071 1613
2098 1584
2075 1612
2073 1607
2076 1604
2105 1584
2088 1594
2096 1594
2090 1620
2088 1627
2082 1607
2091 1588
2101 1678
2107 1653
2096 1647
2097 1646
2088 1634
2080 1673
2091 1632
2100 1655
2091 1634
2094 1679
2079 1666
2071 1666
2064 1649
2088 1646
2094 1669
2094 1660
2107 1635
2107 1676
2111 1673
2088 1678
2104 1635
2105 1639
2104 1651
2072 1713
2079 1715
2085 1725
2084 1706
2082 1715
2066 1683
2084 1688
2069 1693
2081 1715
2077 1684
2074 1693
2095 1697
2096 1715
2071 1718
2066 1711
2093 1701
2103 1717
2097 1727
2071 1724
2110 1718
2094 1712
2092 1694
2089 1704
2098 1719
2110 1694
2087 1723
2106 1718
2078 1699
2094 1682
2079 1711
2102 1704
2103 1680
2092 1683
2078 1713
2105 1680
2075 1692
2097 1712
2110 1724
2083 1686
2067 1706
2109 1719
2110 1708
2089 1691
2075 1683
2081 1692
2092 1715
2086 1766
2102 1740
2103 1772
2102 1767
2110 1756
2066 1767
2101 1758
2067 1750
2095 1750
2077 1755
2068 1756
2098 1753
2081 1769
2101 1740
2075 1728
2093 1748
2089 1733
2087 1736
2075 1738
2074 1771
2071 1731
2083 1764
2066 1745
2075 1820
2108 1820
2104 1821
2075 1788
2074 1782
2071 1796
2106 1811
2084 1785
2087 1816
2074 1804
2098 1796
2105 1802
2087 1794
2080 1816
2109 1786
2088 1818
2088 1794
2109 1797
2069 1776
2082 1777
2104 1812
2075 1778
2111 1813
2082 1867
2065 1857
2085 1857
2102 1830
2078 1866
2103 1835
2093 1851
2084 1869
2095 1855
2077 1847
2100 1854
2083 1856
2065 1837
2095 1836
2105 1832
2081 1861
2075 1841
2081 1850
2068 1864
2095 1824
2067 1836
2092 1871
2068 1871
2090 1877
2079 1897
2105 1908
2104 1897
2095 1907
2080 1908
2110 1902
2071 1888
2067 1879
2082 1910
2069 1882
2069 1888
2101 1907
2106 1906
2065 1879
2100 1906
2109 1905
2075 1896
2081 1896
2092 1894
2103 1902
2095 1919
2100 1888
2080 1926
2065 1951
2064 1937
2096 1963
2071 1936
2095 1963
2093 1924
2094 1942
2103 1944
2101 1936
2094 1958
2108 1955
2074 1943
2080 1934
2070 1925
2105 1967
2068 1963
2107 1945
2109 1926
2073 1943
2091 1962
2090 1937
2110 1945
2089 1988
2086 2000
2110 1969
2064 1985
2074 2001
2066 1985
2084 2010
2100 1983
2086 2012
2088 1985
2075 1995
2090 1968
2092 1990
2089 2006
2075 1997
2098 1971
2102 1971
2093 2005
2076 1979
2072 2011
2092 1978
2104 1970
2080 2006
2086 2040
2089 2058
2095 2040
2079 2050
2106 2021
2110 2023
2100 2033
2070 2024
2091 2026
2078 2031
2083 2036
2077 2032
2070 2025
2069 2021
