2538 621
2500 604
2510 586
2508 592
2499 590
2529 608
2532 612
2505 587
2499 592
2530 580
2510 600
2521 580
2541 600
2499 579
2509 579
2535 620
2506 617
2536 613
2530 588
2517 598
2541 581
2537 577
2506 599
2508 606
2524 619
2529 592
2524 588
2529 578
2497 613
2525 622
2506 623
2508 626
2540 662
2540 641
2496 669
2540 639
2516 645
2541 626
2520 666
2515 649
2511 658
2539 627
2538 658
2521 626
2502 631
2516 653
2527 659
2539 645
2507 634
2528 655
2499 641
2513 644
2540 653
2507 651
2531 706
2516 683
2508 696
2504 701
2527 713
2522 718
2497 681
2516 692
2509 694
2535 701
2535 696
2517 694
2524 689
2525 686
2522 693
2517 702
2512 710
2530 675
2518 712
2536 714
2503 673
2529 695
2533 690
2523 737
2531 747
2516 760
2508 748
2543 757
2512 747
2516 756
2507 763
2510 737
2496 736
2538 747
2539 728
2540 727
2519 765
2515 763
2540 757
2521 737
2522 741
2503 727
2500 720
2531 733
2533 722
2532 747
2520 772
2498 795
2516 778
2525 807
2497 774
2501 795
2499 813
2515 813
2538 788
2513 769
2506 800
2542 797
2532 790
2499 785
2505 768
2496 801
2521 804
2504 799
2500 804
2535 791
2522 806
2542 783
2514 796
2511 824
2516 820
2524 816
2531 843
2508 859
2527 838
2540 816
2499 816
2502 834
2511 857
2502 816
2537 862
2513 852
2532 852
2535 836
2527 836
2516 863
2531 861
2511 835
2509 843
2528 849
2543 859
2501 858
2506 842
2543 862
2514 823
2542 846
2522 851
2509 825
2503 828
2539 834
2543 819
2498 846
2534 830
2525 884
2530 891
2522 870
2514 870
2526 900
2512 876
2500 874
2526 902
2523 878
2534 903
2526 876
2503 880
2506 880
2524 890
2511 876
2512 896
2536 877
2508 879
2540 885
2503 886
2518 884
2540 877
2526 866
2519 919
2517 929
2507 959
2536 924
2497 954
2497 937
2537 920
2527 956
2516 944
2527 913
2534 943
2527 945
2497 929
2524 959
2518 915
2507 944
2525 928
2500 915
2523 924
2529 934
2531 955
2526 926
2513 932
2521 993
2540 1006
2513 999
2535 965
2537 1004
2543 987
2521 967
2528 960
2517 983
2511 993
2530 973
2513 960
2532 972
2511 986
2498 988
2532 988
2505 984
2541 998
2523 999
2503 980
2504 976
2536 999
2511 988
2500 1022
2535 1009
2523 1024
2509 1011
2510 1031
2538 1040
2519 1024
2522 1052
2501 1048
2529 1044
2496 1030
2519 1034
2507 1047
2513 1054
2497 1025
2498 1039
2543 1045
2512 1042
2528 1029
2497 1019
2510 1048
2520 1016
2520 1039
2508 1036
2504 1052
2510 1046
2542 1035
2531 1048
2500 1042
2508 1010
2511 1020
2498 1009
2535 1019
2520 1052
2506 1069
2526 1058
2501 1103
2536 1066
2538 1068
2501 1057
2522 1084
2540 1077
2505 1062
2536 1059
2537 1101
2522 1092
2526 1062
2501 1102
2503 1069
2503 1074
2515 1061
2519 1098
2515 1095
2530 1099
2537 1065
2498 1096
2500 1080
2497 1146
2542 1114
2511 1125
2502 1110
2504 1129
2505 1146
2516 1132
2535 1121
2512 1107
2542 1124
2542 1146
2534 1120
2528 1118
2498 1141
2508 1110
2534 1109
2537 1128
2517 1129
2529 1138
2496 1130
2504 1116
2506 1128
2500 1127
2496 1182
2524 1174
2508 1157
2504 1159
2513 1168
2532 1177
2522 1176
2533 1158
2525 1177
2508 1190
2541 1193
2537 1171
2535 1173
2500 1156
2501 1188
2498 1193
2519 1155
2501 1156
2496 1162
2541 1152
2524 1159
2521 1158
2522 1177
2507 1235
2535 1215
2518 1214
2542 1245
2523 1222
2501 1233
2523 1218
2520 1220
2506 1203
2530 1225
2531 1240
2527 1217
2541 1228
2500 1214
2534 1245
2510 1221
2532 1229
2533 1214
2519 1245
2534 1203
2506 1211
2514 1219
2517 1221
2499 1261
2497 1283
2521 1280
2506 1255
2543 1256
2543 1294
2507 1257
2501 1275
2498 1295
2509 1248
2512 1263
2507 1260
2531 1292
2527 1282
2502 1280
2508 1284
2536 1270
2496 1279
2519 1287
2505 1280
2496 1265
2500 1251
2515 1274
2530 1333
2525 1322
2533 1325
2517 1325
2533 1327
2497 1336
2538 1298
2528 1340
2520 1337
2521 1310
2528 1310
2513 1321
2529 1305
2527 1297
2512 1331
2536 1329
2498 1315
2525 1308
2510 1336
2532 1338
2524 1318
2507 1311
2502 1305
2498 1329
2511 1304
2532 1314
2504 1297
2543 1308
2522 1309
2519 1297
2537 1326
2501 1298
2537 1339
2519 1300
2497 1344
2520 1368
2521 1391
2509 1368
2500 1361
2506 1353
2540 1383
2525 1364
2540 1382
2542 1374
2500 1390
2516 1389
2517 1357
2516 1377
2522 1365
2518 1362
2497 1376
2541 1390
2517 1362
2513 1349
2518 1351
2515 1359
2529 1373
2503 1430
2541 1414
2502 1421
2513 1407
2539 1431
2539 1407
2533 1419
2516 1416
2514 1395
2508 1424
2540 1415
2511 1426
2496 1392
2503 1433
2516 1425
2512 1412
2540 1392
2536 1420
2519 1404
2530 1435
2497 1396
2542 1423
2526 1422
2498 1472
2520 1460
2526 1462
2506 1482
2500 1477
2505 1472
2503 1458
2508 1477
2517 1464
2530 1450
2505 1473
2530 1469
2507 1484
2511 1466
2516 1456
2499 1478
2536 1455
2497 1442
2500 1483
2507 1441
2536 1450
2507 1447
2509 1487
2543 1510
2509 1501
2533 1495
2507 1492
2533 1500
2507 1528
2543 1495
2528 1495
2517 1510
2531 1494
2505 1515
2539 1533
2535 1532
2517 1504
2503 1495
2538 1517
2519 1513
2524 1533
2539 1513
2506 1505
2498 1495
2539 1503
2540 1510
2524 1560
2510 1574
2531 1553
2502 1576
2517 1568
2496 1542
2502 1546
2500 1552
2514 1560
2523 1552
2515 1568
2509 1540
2498 1545
2500 1560
2534 1550
2514 1571
2532 1581
2533 1549
2510 1582
2509 1578
2507 1538
2503 1538
2500 1581
2505 1627
2526 1622
2499 1621
2509 1616
2503 1619
2520 1621
2523 1604
2502 1622
2516 1622
2539 1601
2502 1604
2532 1603
2508 1602
2510 1609
2506 1626
2542 1591
2509 1584
2515 1625
2541 1630
2524 1621
2537 1596
2508 1592
2511 1631
2503 1669
2508 1637
2529 1652
2523 1651
2511 1650
2540 1675
2504 1639
2530 1637
2498 1641
2513 1662
2510 1639
2534 1668
2501 1666
2538 1670
2536 1633
2516 1639
2500 1666
2540 1670
2530 1677
2539 1638
2509 1648
2516 1654
2505 1656
2508 1691
2498 1722
2528 1713
2540 1697
2522 1681
2499 1693
2534 1719
2520 1699
2513 1725
2502 1726
2502 1707
2526 1706
2521 1698
2518 1725
2529 1703
2500 1684
2521 1697
2496 1689
2497 1725
2534 1718
2518 1720
2525 1702
2497 1712
2539 1710
2509 1704
2522 1724
2501 1721
2522 1722
2505 1727
2496 1715
2503 1694
2522 1688
2538 1723
2523 1685
2508 1756
2532 1761
2530 1751
2539 1735
2499 1774
2499 1746
2537 1729
2528 1733
2540 1750
2505 1736
2511 1747
2531 1729
2535 1742
2538 1770
2502 1766
2532 1738
2526 1755
2497 1771
2505 1773
2498 1760
2511 1768
2521 1748
2536 1746
2529 1730
2521 1732
2519 1772
2527 1757
2499 1763
2541 1775
2514 1748
2537 1758
2502 1738
2519 1734
2517 1772
2541 1808
2540 1787
2521 1815
2500 1785
2533 1806
2510 1814
2510 1804
2537 1818
2537 1809
2541 1789
2503 1817
2518 1778
2539 1797
2508 1809
2534 1812
2512 1817
2541 1791
2525 1799
2507 1801
2503 1777
2534 1794
2528 1788
2501 1789
2535 1825
2541 1843
2535 1853
2516 1858
2502 1861
2506 1829
2514 1829
2530 1830
2542 1845
2513 1865
2537 1855
2539 1859
2502 1824
2524 1855
2511 1860
2525 1851
2524 1840
2521 1829
2517 1828
2526 1854
2501 1847
2496 1845
2519 1867
2542 1898
2528 1886
2504 1882
2529 1911
2498 1919
2504 1873
2531 1913
2528 1892
2515 1914
2505 1875
2534 1910
2518 1896
2527 1878
2513 1885
2514 1919
2496 1906
2502 1909
2514 1900
2531 1879
2505 1887
2540 1879
2543 1895
2522 1912
2527 1954
2518 1941
2536 1924
2540 1921
2524 1920
2530 1948
2499 1952
2537 1954
2531 1942
2496 1950
2506 1939
2537 1949
2508 1933
2509 1925
2542 1944
2539 1923
2508 1939
2535 1960
2517 1941
2522 1966
2523 1957
2543 1956
2503 1933
2497 1974
2520 1980
2500 2000
2542 1993
2535 2005
2513 2000
2525 1997
2536 2008
2502 1986
2543 1999
2500 1978
2505 2001
2512 1981
2537 1975
2540 1975
2517 2003
2540 2015
2543 2012
2538 1996
2526 1974
2508 2003
2511 1992
2505 2011
2501 2025
2511 2044
2533 2024
2526 2038
2528 2024
2534 2055
2517 2063
2524 2056
2535 2053
2524 2045
2511 2041
2519 2039
2496 2036
2521 2024
2539 2053
2527 2053
2533 2017
2505 2046
2498 2051
2533 2063
2514 2021
2500 2056
2542 2026
2517 2024
2520 2022
2504 2057
2501 2060
2504 2038
2540 2026
2536 2060
2514 2042
2543 2036
2537 2032
2534 2043
2523 2072
2538 2092
2529 2089
2519 2089
2510 2077
2522 2102
2541 2067
2511 2087
2522 2083
2517 2082
2534 2087
2521 2097
2532 2086
2518 2108
2512 2100
2528 2101
2525 2096
2530 2076
2538 2077
2528 2098
2542 2096
2519 2110
2542 2095
2534 2119
2496 2148
2510 2127
2541 2115
2530 2149
2509 2128
2502 2144
2532 2144
2511 2152
2502 2141
2501 2141
2507 2137
2536 2126
2532 2153
2511 2148
2496 2138
2519 2155
2514 2152
2524 2118
2508 2128
2519 2114
2526 2149
2519 2146
2514 2172
2537 2169
2508 2192
2526 2169
2498 2206
2515 2193
2517 2192
2511 2192
2513 2198
2504 2189
2519 2195
2497 2174
2542 2162
2539 2173
2507 2187
2506 2161
2522 2164
2499 2184
2539 2163
2522 2180
2536 2204
2543 2202
2534 2170
2540 2206
2510 2164
2525 2200
2517 2173
2528 2178
2508 2203
2543 2181
2510 2169
2521 2170
2537 2165
2513 2170
2505 2212
2510 2233
2527 2225
2530 2214
2508 2231
2540 2250
2526 2230
2498 2233
2532 2230
2523 2244
2503 2218
2505 2232
2543 2248
2501 2215
2499 2223
2507 2217
2519 2230
2526 2225
2540 2210
2523 2251
2534 2251
2523 2215
2513 2249
2538 2227
2537 2241
2532 2219
2533 2209
2500 2248
2542 2211
2500 2253
2534 2242
2497 2224
2523 2216
2534 2246
2539 2286
2542 2292
2501 2285
2497 2271
2522 2286
2534 2275
2531 2268
2540 2280
2498 2279
2528 2299
2521 2298
2512 2276
2516 2273
2496 2276
2502 2270
2540 2256
2530 2276
2510 2269
2530 2301
2531 2276
2514 2286
2542 2283
2540 2284
2558 42
2555 16
2566 6
2550 19
2551 27
2558 39
2552 42
2576 28
2547 34
2560 17
2569 36
2551 20
2560 20
2560 15
2551 37
2550 3
2580 16
2568 2
2574 19
2584 34
2580 13
2577 14
2545 23
2559 64
2570 80
2590 80
2588 72
2548 89
2561 63
2590 83
2575 90
2582 57
2551 51
2570 65
2572 93
2581 89
2553 67
2551 94
2563 79
2573 50
2545 50
2586 53
2557 64
2546 70
2582 55
2579 59
2569 142
2575 138
2560 131
2579 115
2550 124
2554 104
2580 125
2552 98
2554 97
2556 136
2568 124
2583 143
2561 141
2579 135
2588 128
2548 135
2552 106
2582 143
2559 139
2552 110
2547 125
2570 116
2574 141
2545 181
2591 178
2590 191
2561 169
2548 150
2549 178
2582 188
2548 186
2591 146
2547 169
2556 155
2573 219
2561 232
2591 238
2567 199
2573 196
2550 220
2576 237
2549 226
2550 228
2584 233
2579 234
2587 210
2584 218
2562 211
2574 204
2557 211
2555 221
2546 215
2591 217
2586 218
2549 235
2588 212
2552 236
2590 261
2549 271
2585 243
2578 283
2580 278
2550 258
2545 260
2545 286
2566 285
2574 252
2557 255
2582 275
2578 266
2584 281
2583 245
2572 282
2563 263
2557 259
2582 264
2575 272
2581 263
2551 268
2582 277
2585 293
2576 289
2561 304
2549 319
2580 298
2590 332
2573 323
2567 321
2559 298
2560 307
2560 293
2566 298
2554 334
2565 326
2557 332
2560 309
2554 312
2552 310
2546 330
2556 298
2565 307
2556 315
2581 294
2570 357
2563 344
2553 376
2546 350
2546 366
2562 379
2582 338
2548 362
2563 375
2578 378
2546 368
2553 357
2575 344
2570 380
2550 336
2551 351
2545 336
2547 356
2590 362
2566 347
2550 360
2578 355
2545 380
2570 407
2559 391
2586 430
2549 429
2573 402
2565 422
2567 395
2584 390
2583 399
2583 425
2568 406
2569 407
2574 429
2585 405
2556 419
2551 400
2544 391
2554 384
2589 389
2558 421
2565 429
2545 408
2587 396
2578 448
2556 454
2554 442
2570 461
2545 437
2589 465
2559 467
2570 432
2578 467
2549 471
2576 479
2574 437
2590 460
2566 447
2586 476
2575 477
2591 436
2567 459
2544 442
2555 465
2582 437
2553 433
2562 450
2555 512
2565 524
2553 492
2568 517
2548 497
2545 486
2561 484
2588 502
2546 489
2563 501
2579 491
2554 520
2566 516
2566 502
2569 483
2559 521
2547 520
2582 510
2589 519
2549 487
2548 510
2575 499
2582 502
2546 536
2577 568
2568 549
2545 569
2548 541
2546 532
2569 548
2555 531
2552 539
2572 570
2569 531
2584 569
2559 539
2557 529
2571 569
2582 552
2559 562
2555 541
2546 546
2570 567
2553 569
2551 533
2558 535
2587 586
2547 611
2549 613
2591 581
2582 581
2575 594
2553 578
2564 608
2554 583
2573 604
2577 604
2554 581
2552 592
2557 591
2554 578
2555 622
2549 621
2565 590
2552 600
2558 587
2547 592
2561 605
2566 619
2550 619
2563 613
2588 615
2579 598
2547 595
2587 585
2545 594
2572 608
2575 583
2567 582
2591 595
2575 639
2549 624
2556 627
2556 670
2586 644
2577 651
2585 668
2560 636
2581 640
2560 643
2578 629
2587 643
2583 649
2550 670
2549 629
2586 628
2556 655
2564 669
2553 652
2583 669
2556 669
2559 640
2570 638
2579 687
2567 672
2545 713
2564 706
2578 700
2576 691
2549 676
2572 698
2557 707
2583 697
2573 709
2550 672
2588 676
2559 705
2554 691
2579 706
2567 684
2580 683
2583 705
2546 714
2577 683
2582 683
2583 681
2559 761
2574 750
2560 732
2553 752
2565 764
2568 741
2556 751
2573 741
2573 737
2580 727
2580 734
2588 756
2572 752
2565 727
2562 723
2583 767
2583 760
2558 735
2588 748
2561 737
2545 764
2560 758
2572 724
2583 769
2569 800
2589 774
2556 805
2544 800
2590 806
2549 795
2549 811
2570 768
2570 809
2585 793
2552 785
2576 773
2553 796
2580 798
2563 774
2563 802
2564 804
2563 772
2555 795
2555 775
2557 806
2559 788
2563 857
2563 854
2568 816
2562 857
2550 835
2558 851
2568 822
2584 830
2581 860
2551 830
2580 841
2544 863
2580 862
2560 821
2551 827
2564 833
2572 859
2558 831
2586 843
2558 823
2551 828
2554 834
2585 841
2571 891
2583 872
2583 889
2549 894
2575 879
2575 896
2548 866
2580 907
2566 886
2547 872
2544 909
2551 883
2585 895
2563 888
2580 884
2576 878
2569 892
2570 911
2590 905
2567 898
2548 902
2548 900
2583 901
2587 958
2563 928
2577 958
2587 913
2581 940
2571 952
2561 954
2570 954
2565 931
2572 941
2545 923
2545 959
2586 936
2573 946
2561 940
2584 942
2576 951
2568 915
2589 921
2587 930
2576 928
2545 958
2569 919
2558 999
2572 964
2548 985
2571 984
2545 962
2546 978
2568 1004
2561 1005
2564 979
2544 973
2558 991
2576 971
2560 962
2574 1006
2587 966
2558 993
2558 988
2550 1002
2579 979
2549 990
2578 1006
2570 975
2557 988
2578 1024
2578 1053
2586 1040
2577 1053
2570 1014
2550 1034
2563 1031
2582 1031
2571 1048
2578 1016
2569 1016
2573 1019
2562 1044
2589 1039
2568 1044
2569 1022
2546 1033
2565 1038
2555 1019
2578 1042
2559 1011
2577 1024
2570 1031
2583 1060
2587 1102
2579 1060
2575 1081
2552 1081
2567 1102
2579 1059
2586 1100
2569 1066
2554 1100
2545 1067
2562 1094
2568 1083
2554 1088
2569 1098
2545 1084
2588 1086
2547 1072
2573 1088
2550 1075
2550 1063
2569 1074
2568 1071
2587 1150
2589 1138
2579 1112
2588 1151
2584 1138
2580 1129
2561 1126
2558 1121
2568 1106
2544 1140
2546 1128
2562 1122
2591 1136
2575 1124
2580 1140
2548 1145
2578 1144
2560 1147
2557 1114
2556 1114
2567 1110
2560 1128
2571 1115
2546 1190
2562 1181
2591 1176
2587 1197
2588 1194
2585 1164
2552 1159
2581 1180
2559 1154
2545 1152
2578 1192
2552 1185
2583 1174
2546 1182
2576 1161
2560 1178
2588 1152
2574 1158
2569 1184
2561 1168
2554 1184
2561 1157
2573 1175
2570 1235
2574 1231
2561 1229
2545 1244
2570 1205
2574 1223
2578 1203
2556 1246
2583 1233
2557 1207
2574 1238
2565 1210
2580 1241
2560 1219
2565 1235
2574 1241
2585 1245
2565 1228
2565 1243
2574 1215
2553 1220
2571 1238
2579 1210
2550 1290
2577 1262
2569 1268
2548 1295
2591 1274
2561 1284
2566 1261
2552 1288
2567 1253
2549 1286
2569 1252
2558 1260
2558 1256
2561 1295
2576 1274
2560 1295
2560 1258
2557 1284
2569 1266
2567 1262
2574 1292
2577 1267
2590 1294
2548 1337
2554 1308
2565 1309
2562 1301
2547 1332
2548 1318
2569 1341
2580 1343
2583 1323
2555 1326
2590 1334
2571 1317
2590 1323
2559 1319
2584 1328
2583 1301
2550 1320
2551 1324
2582 1323
2565 1336
2581 1337
2591 1332
2564 1333
2549 1388
2590 1384
2568 1372
2575 1391
2587 1354
2577 1357
2586 1382
2544 1348
2584 1390
2548 1363
2572 1354
2544 1360
2576 1371
2545 1353
2582 1374
2586 1377
2555 1367
2564 1350
2552 1385
2561 1380
2590 1388
2566 1375
2561 1377
2568 1430
2589 1401
2560 1398
2585 1409
2591 1400
2556 1406
2550 1401
2565 1410
2563 1424
2563 1435
2557 1400
2585 1419
2582 1410
2544 1413
2578 1417
2581 1409
2550 1408
2560 1427
2555 1425
2556 1416
2552 1400
2565 1436
2548 1409
2587 1458
2569 1444
2548 1459
2564 1445
2567 1474
2547 1440
2566 1476
2567 1444
2574 1462
2556 1458
2585 1465
2562 1484
2588 1457
2580 1472
2556 1451
2581 1462
2571 1468
2577 1445
2582 1453
2565 1463
2548 1453
2579 1442
2574 1464
2577 1510
2547 1488
2566 1529
2567 1508
2554 1513
2582 1506
2573 1492
2578 1521
2549 1534
2582 1529
2549 1513
2552 1500
2580 1493
2550 1529
2590 1496
2562 1511
2573 1517
2555 1497
2581 1504
2586 1507
2576 1492
2583 1492
2549 1533
2571 1547
2567 1576
2546 1572
2563 1558
2547 1563
2553 1551
2557 1579
2546 1541
2569 1550
2582 1558
2588 1580
2584 1574
2556 1577
2560 1570
2570 1577
2559 1565
2564 1553
2560 1563
2573 1575
2570 1543
2580 1556
2569 1583
2585 1580
2558 1590
2567 1622
2553 1617
2555 1609
2571 1616
2574 1618
2580 1587
2567 1606
2554 1617
2559 1593
2574 1619
2554 1619
2583 1586
2560 1603
2591 1615
2560 1628
2544 1603
2561 1585
2545 1625
2566 1586
2567 1611
2578 1616
2568 1585
2556 1663
2552 1644
2575 1677
2590 1650
2576 1635
2555 1643
2567 1663
2590 1655
2574 1644
2545 1669
2550 1654
2546 1636
2558 1671
2552 1642
2571 1665
2557 1650
2551 1635
2575 1674
2552 1640
2574 1635
2571 1640
2574 1662
2584 1674
2586 1717
2557 1687
2572 1716
2569 1703
2569 1697
2591 1712
2587 1682
2554 1718
2552 1704
2555 1713
2569 1688
2591 1723
2562 1697
2559 1713
2565 1720
2573 1699
2574 1727
2546 1698
2555 1692
2560 1719
2591 1713
2571 1714
2553 1720
2571 1740
2576 1736
2590 1736
2553 1745
2553 1755
2577 1772
2544 1760
2562 1764
2562 1767
2577 1728
2549 1774
2547 1743
2551 1743
2581 1771
2555 1733
2589 1768
2569 1754
2544 1741
2580 1751
2572 1742
2569 1736
2586 1729
2591 1729
2545 1789
2550 1792
2554 1781
2547 1783
2588 1781
2580 1800
2564 1791
2564 1797
2552 1791
2573 1807
2581 1801
2580 1805
2574 1796
2566 1820
2545 1779
2546 1809
2547 1809
2584 1805
2555 1793
2578 1819
2566 1810
2573 1819
2579 1820
2578 1841
2554 1839
2544 1857
2579 1831
2553 1866
2568 1869
2579 1857
2576 1857
2571 1845
2553 1854
2578 1836
2548 1844
2550 1843
2557 1837
2584 1826
2571 1831
2551 1865
2575 1842
2550 1867
2567 1824
2568 1870
2551 1866
2582 1853
2566 1885
2564 1911
2580 1911
2562 1901
2547 1891
2575 1880
2552 1911
2545 1887
2560 1904
2546 1877
2577 1879
2585 1882
2547 1900
2590 1892
2566 1894
2571 1875
2587 1885
2587 1889
2551 1891
2570 1913
2568 1897
2551 1873
2576 1902
2566 1942
2580 1948
2544 1928
2582 1941
2559 1960
2567 1937
2571 1939
2562 1943
2576 1955
2586 1954
2564 1927
2576 1943
2580 1938
2576 1966
2569 1965
2581 1946
2550 1942
2562 1939
2554 1958
2571 1931
2589 1951
2548 1929
2556 1937
2585 1995
2570 2008
2591 1970
2546 1976
2544 2000
2564 2003
2576 2002
2559 1998
2576 1997
2579 1970
2561 2012
2544 1988
2550 1997
2587 2013
2556 1997
2566 1992
2546 1968
2572 1997
2590 1989
2577 2012
2567 1988
2546 1972
2553 1995
2586 2049
2584 2049
2578 2028
2586 2037
2579 2051
2563 2044
2550 2046
2589 2047
2554 2043
2586 2019
2550 2048
2554 2026
2565 2054
2548 2054
2547 2035
2581 2029
2578 2053
2587 2032
2587 2061
2548 2047
2574 2057
2583 2045
2553 2025
2591 2084
2546 2066
2590 2106
2587 2104
2554 2075
2549 2069
2559 2086
2555 2094
2558 2102
2550 2108
2586 2078
2545 2072
2550 2070
2589 2099
2547 2089
2574 2103
2587 2072
2570 2079
2563 2092
2550 2066
2576 2095
2579 2068
2563 2094
2572 2112
2555 2145
2562 2157
2567 2146
2587 2140
2554 2138
2558 2128
2587 2128
2549 2128
2590 2115
2563 2122
2547 2118
2573 2130
2581 2133
2588 2156
2548 2145
2585 2122
2547 2156
2560 2119
2565 2145
2547 2124
2577 2145
2564 2128
2568 2172
2553 2176
2550 2168
2559 2166
2581 2194
2545 2190
2559 2172
2580 2161
2565 2185
2546 2175
2573 2162
2578 2165
2591 2191
2574 2162
2583 2165
2544 2168
2558 2182
2554 2161
2587 2161
2559 2200
2583 2183
2587 2186
2547 2194
2563 2237
2567 2220
2544 2251
2584 2208
2554 2253
2569 2250
2586 2240
2557 2208
2562 2217
2583 2250
2575 2249
2579 2255
2568 2209
2557 2242
2553 2249
2587 2251
2585 2225
2556 2215
2572 2219
2571 2226
2569 2214
2549 2236
2570 2243
2549 2286
2576 2261
2589 2291
2556 2290
2585 2272
2589 2282
2561 2270
2567 2282
2564 2274
2575 2295
2582 2261
2569 2294
2569 2289
2553 2284
2560 2265
2583 2297
2556 2265
2559 2279
2590 2285
2575 2258
2584 2278
2570 2294
2586 2257
2626 24
2630 26
2597 10
2607 44
2627 2
2612 20
2609 12
2620 35
2606 5
2639 6
2629 13
2636 9
2625 34
2619 27
2633 3
2607 41
2598 45
2593 21
2615 18
2629 26
2626 40
2613 1
2599 12
2613 72
2606 65
2639 60
2624 83
2595 82
2628 53
2617 79
2625 52
2607 82
2614 52
2597 58
2619 68
2607 57
2603 66
2603 95
2622 62
2596 91
2606 72
2604 87
2611 68
2603 78
2635 62
2626 94
2613 124
2615 114
2621 120
2622 130
2619 143
2618 122
2616 143
2633 122
2597 115
2613 106
2623 118
2610 105
2614 114
2634 107
2626 122
2622 102
2633 97
2610 101
2626 131
2629 134
2632 120
2617 138
2630 142
2606 150
2597 163
2611 164
2592 163
2600 156
2623 150
2627 148
2610 146
2636 181
2609 166
2635 170
2605 198
2602 235
2626 192
2606 216
2603 192
2635 201
2611 195
2637 203
2599 239
2598 216
2634 238
2636 209
2607 236
2606 193
2614 237
2627 226
2595 224
2631 218
2615 231
2625 194
2626 209
2614 215
2626 203
2624 255
2623 279
2601 252
2627 274
2594 257
2626 245
2617 260
2636 242
2639 266
2615 284
2636 263
2618 259
2634 271
2615 275
2602 283
2637 259
2609 276
2626 251
2598 287
2628 244
2632 273
2627 260
2599 241
2592 289
2607 291
2616 310
2626 288
2637 317
2626 333
2608 327
2620 325
2614 304
2601 296
2635 308
2600 292
2637 304
2623 290
2602 307
2639 314
2637 319
2636 292
2606 320
2602 298
2619 317
2636 298
2626 308
2609 376
2593 357
2600 359
2601 381
2595 365
2622 371
2631 344
2627 353
2605 375
2628 366
2628 379
2604 367
2634 365
2619 379
2621 338
2630 338
2606 345
2626 379
2612 360
2622 341
2628 354
2614 366
2598 365
2630 401
2619 390
2632 385
2617 404
2627 403
2627 389
2638 411
2629 423
2593 421
2632 426
2601 387
2610 392
2603 413
2627 405
2625 413
2626 395
2609 418
2633 424
2615 404
2600 408
2633 397
2613 394
2602 409
